year,state,athlete,article_count,sport,rank
2008,New Jersey,"Carter, Vince",9,Basketball,3
2008,New Jersey,Yi Jianlian,8,Basketball,4
2008,New Jersey,"Frank, Lawrence",4,Basketball,5
2008,New Jersey,"Jefferson, Richard",4,Basketball,5
2008,New Jersey,"James, LeBron",3,Basketball,7
2008,New Jersey,"van Horn, Keith",3,Basketball,7
2008,New Jersey,"Boone, Josh",2,Basketball,9
2008,New Jersey,"Crawford, Jamal",2,Basketball,9
2008,New Jersey,"D'Antoni, Mike",2,Basketball,9
2008,New Jersey,"Dougherty, Ryne",2,Football,9
2008,New Jersey,"Lopez, Brook",2,Basketball,9
2008,New Jersey,"Marbury, Stephon",2,Basketball,9
2008,New Jersey,"O'Neal, Shaquille",2,Basketball,9
2008,New Jersey,"Palmer, Arnold",2,Golf,9
2008,New Jersey,"Simmons, Bobby",2,Basketball,9
2008,New York,"Favre, Brett",76,Football,1
2008,New York,"Manning, Eli",59,Football,2
2008,New York,"D'Antoni, Mike",57,Basketball,3
2008,New York,"Santana, Johan",54,Baseball,4
2008,New York,"Chamberlain, Joba",53,Baseball,5
2008,New York,"Coughlin, Tom",52,Football,6
2008,New York,"Randolph, Willie",50,Baseball,7
2008,New York,"Marbury, Stephon",49,Basketball,8
2008,New York,"Girardi, Joe",46,Baseball,9
2008,New York,"Thomas, Isiah",45,Basketball,10
2008,New York,"Manuel, Jerry",44,Baseball,11
2008,New York,"Burress, Plaxico",39,Football,12
2008,New York,"Pettitte, Andy",37,Baseball,13
2008,New York,"Martinez, Pedro",36,Baseball,14
2008,New York,"Rodriguez, Alex",34,Baseball,15
2008,New York,"Walsh, Donnie",29,Basketball,16
2008,New York,"Pelfrey, Mike",27,Baseball,17
2008,New York,"Cashman, Brian",26,Baseball,18
2008,New York,"Mangini, Eric",26,Football,18
2008,New York,"Church, Ryan",25,Baseball,20
2008,New York,"Delgado, Carlos",25,Baseball,20
2008,New York,"Posada, Jorge",25,Baseball,20
2008,New York,"Minaya, Omar",23,Baseball,23
2008,New York,"Hughes, Phil",20,Baseball,24
2008,New York,"Wright, David",20,Baseball,24
2008,New York,"Maine, John",19,Baseball,26
2008,New York,"Strahan, Michael",19,Football,26
2008,New York,"Wagner, Billy",19,Baseball,26
2008,New York,"Mussina, Mike",18,Baseball,29
2008,New York,"Torre, Joe",18,Baseball,29
2008,New York,"Curry, Eddy",17,Basketball,31
2008,New York,"Jeter, Derek",17,Baseball,31
2008,New York,"Kennedy, Ian",17,Baseball,31
2008,New York,"Pérez, Oliver",17,Baseball,31
2008,New York,"Randolph, Zach",17,Basketball,31
2008,New York,"Sabathia, C C",17,Baseball,31
2008,New York,"Rivera, Mariano",16,Baseball,37
2008,New York,"Romo, Tony",16,Football,37
2008,New York,"Brady, Tom",15,Football,39
2008,New York,"Pennington, Chad",15,Football,39
2008,New York,"Wang, Chien-Ming",15,Baseball,39
2008,New York,"ALOU, MOISES",14,Baseball,42
2008,New York,"Belichick, Bill",14,Football,42
2008,New York,"Giambi, Jason",14,Baseball,42
2008,New York,"Rasner, Darrell",13,Baseball,45
2008,New York,"Reyes, Jose",13,Baseball,45
2008,New York,"Cano, Robinson",12,Baseball,47
2008,New York,"Clemens, Roger",12,Baseball,47
2008,New York,"Beltran, Carlos",11,Baseball,49
2008,New York,"Damon, Johnny",11,Baseball,49
2008,New York,"Duhon, Chris",11,Basketball,49
2008,New York,"Brown, Larry",10,Basketball,52
2008,New York,"Castillo, Luis",10,Baseball,52
2008,New York,"Jacobs, Brandon",10,Football,52
2008,New York,"Shockey, Jeremy",10,Football,52
2008,New York,"Tuck, Justin",10,Football,52
2008,New York,"Gallinari, Danilo",9,Basketball,57
2008,New York,"Reese, Jerry",9,Football,57
2008,New York,"Ruth, Babe",9,Baseball,57
2008,New York,"Steinbrenner, Hank",9,Baseball,57
2008,New York,"Teixeira, Mark",9,Baseball,57
2008,New York,"Tyree, David",9,Football,57
2008,New York,"Umenyiora, Osi",9,Football,57
2008,New York,"Cabrera, Melky",8,Baseball,64
2008,New York,"Farnsworth, Kyle",8,Baseball,64
2008,New York,"Matsui, Hideki",8,Baseball,64
2008,New York,"Murcer, Bobby",8,Baseball,64
2008,New York,"Pierce, Antonio",8,Football,64
2008,New York,"Ramirez, Manny",8,Baseball,64
2008,New York,"Schneider, Brian",8,Baseball,64
2008,New York,"Crawford, Jamal",7,Basketball,71
2008,New York,"Easley, Damion",7,Baseball,71
2008,New York,"Faneca, Alan",7,Football,71
2008,New York,"Murphy, Daniel",7,Baseball,71
2008,New York,"Ortiz, David",7,Baseball,71
2008,New York,"Owens, Terrell",7,Football,71
2008,New York,"Pavano, Carl",7,Baseball,71
2008,New York,"Ponson, Sidney",7,Baseball,71
2008,New York,"Rodriguez, Francisco",7,Baseball,71
2008,New York,"Spagnuolo, Steve",7,Football,71
2008,New York,"Wilpon, Fred",7,Baseball,71
2008,New York,"Abreu, Bobby",6,Baseball,82
2008,New York,"Bradshaw, Ahmad",6,Football,82
2008,New York,"Burnett, A.J.",6,Baseball,82
2008,New York,"Clemens, Kellen",6,Football,82
2008,New York,"Dolan, James L",6,Basketball,82
2008,New York,"Duncan, Shelley",6,Baseball,82
2008,New York,"Ellis, Shaun",6,Football,82
2008,New York,"James, LeBron",6,Basketball,82
2008,New York,"Molina, Jose",6,Baseball,82
2008,New York,"Sexson, Richie",6,Baseball,82
2008,New York,"Steinbrenner, Hal",6,Baseball,82
2008,New York,"Toomer, Amani",6,Football,82
2008,New York,"Tynes, Lawrence",6,Football,82
2008,New York,"Hernandez, Orlando",5,Baseball,95
2008,New York,"Hixon, Domenik",5,Football,95
2008,New York,"Robinson, Nate",5,Basketball,95
2008,New York,"Rollins, Jimmy",5,Baseball,95
2008,New York,"Wilpon, Jeff",5,Baseball,95
2008,New York,"Altidore, Jozy",4,Soccer,100
2008,New York,"Battista, Judy",4,Football,100
2008,New York,"Bloomberg, Michael R",4,Baseball,100
2008,New York,"Coles, Laveranues",4,Football,100
2008,New York,"Feagles, Jeff",4,Football,100
2008,New York,"Halladay, Roy",4,Baseball,100
2008,New York,"Heilman, Aaron",4,Baseball,100
2008,New York,"Igawa, Kei",4,Baseball,100
2008,New York,"Kepner, Tyler",4,Baseball,100
2008,New York,"Kiwanuka, Mathias",4,Football,100
2008,New York,"Lowe, Derek",4,Baseball,100
2008,New York,"Nady, Xavier",4,Baseball,100
2008,New York,"Putz, J J",4,Baseball,100
2008,New York,"Sanchez, Duaner",4,Baseball,100
2008,New York,"Valentine, Bobby",4,Baseball,100
2008,New York,"Youkilis, Kevin",4,Baseball,100
2008,New York,"ACCORSI, ERNIE",3,Football,116
2008,New York,"ALI, MUHAMMAD",3,Boxing/MMA,116
2008,New York,"ANDERSON, MARLON",3,Baseball,116
2008,New York,"Baker, Chris",3,Football,116
2008,New York,"Berra, Yogi",3,Baseball,116
2008,New York,"Bird, Larry",3,Basketball,116
2008,New York,"Bollinger, Brooks",3,Football,116
2008,New York,"Bonds, Barry",3,Baseball,116
2008,New York,"Boss, Kevin",3,Football,116
2008,New York,"Branch, John",3,Football,116
2008,New York,"Bruney, Brian",3,Baseball,116
2008,New York,"Cepero, Danny",3,Soccer,116
2008,New York,"Chandler, Wilson",3,Basketball,116
2008,New York,"Cotchery, Jerricho",3,Football,116
2008,New York,"Crystal, Billy",3,Baseball,116
2008,New York,"Epstein, Theo",3,Baseball,116
2008,New York,"Evans, Nick",3,Baseball,116
2008,New York,"Feely, Jay",3,Football,116
2008,New York,"Figueroa, Nelson",3,Baseball,116
2008,New York,"Garcia, Jeff",3,Football,116
2008,New York,"Gehrig, Lou",3,Baseball,116
2008,New York,"Glavine, Tom",3,Baseball,116
2008,New York,"Gossage, Richard (Goose)",3,Baseball,116
2008,New York,"Harrington, Al",3,Basketball,116
2008,New York,"Holmgren, Mike",3,Football,116
2008,New York,"Jackson, Mark",3,Basketball,116
2008,New York,"Jackson, Reggie",3,Baseball,116
2008,New York,"King, Martin Luther Jr",3,Baseball,116
2008,New York,"Law, Ty",3,Football,116
2008,New York,"Lee, David",3,Basketball,116
2008,New York,"Lester, Jon",3,Baseball,116
2008,New York,"Long, Kevin",3,Baseball,116
2008,New York,"Manning, Peyton",3,Football,116
2008,New York,"Mantle, Mickey",3,Baseball,116
2008,New York,"Mara, John",3,Football,116
2008,New York,"Moss, Randy",3,Football,116
2008,New York,"Namath, Joe",3,Football,116
2008,New York,"Nash, Steve",3,Basketball,116
2008,New York,"O'Hara, Shaun",3,Football,116
2008,New York,"O'Neill, Joseph",3,Other,116
2008,New York,"Osorio, Juan Carlos",3,Soccer,116
2008,New York,"Papelbon, Jonathan",3,Baseball,116
2008,New York,"Phillips, Wade",3,Football,116
2008,New York,"Piazza, Mike",3,Baseball,116
2008,New York,"Rhodes, Kerry",3,Football,116
2008,New York,"Richardson, Quentin",3,Basketball,116
2008,New York,"Ross, Aaron",3,Football,116
2008,New York,"Sheppard, Bob",3,Baseball,116
2008,New York,"Smith, Steve",3,Football,116
2008,New York,"Strawberry, Darryl",3,Baseball,116
2008,New York,"Tannenbaum, Mike",3,Football,116
2008,New York,"Washington, Leon",3,Football,116
2008,New York,"Webster, Corey",3,Football,116
2008,New York,"Westbrook, Brian",3,Football,116
2008,New York,"ARATON, HARVEY",2,Baseball,170
2008,New York,"Barber, Tiki",2,Football,170
2008,New York,"Bishop, Greg",2,Football,170
2008,New York,"Boras, Scott",2,Baseball,170
2008,New York,"Bryant, Kobe",2,Basketball,170
2008,New York,"Burgos, Ambiorix",2,Baseball,170
2008,New York,"Bush, George W",2,Baseball,170
2008,New York,"Canseco, Jose",2,Baseball,170
2008,New York,"Carney, John",2,Football,170
2008,New York,"Carr, David",2,Football,170
2008,New York,"Cassel, Matt",2,Football,170
2008,New York,"Christon, Shameka",2,Basketball,170
2008,New York,"Collins, Kerry",2,Football,170
2008,New York,"Crennel, Romeo",2,Football,170
2008,New York,"Darling, Ron",2,Baseball,170
2008,New York,"Dockery, Kevin",2,Football,170
2008,New York,"Dungy, Tony",2,Football,170
2008,New York,"Dykstra, Lenny",2,Baseball,170
2008,New York,"Edwards, Trent",2,Football,170
2008,New York,"Ewing, Patrick Jr",2,Basketball,170
2008,New York,"Francona, Terry",2,Baseball,170
2008,New York,"Gifford, Frank",2,Football,170
2008,New York,"Gruden, Jon",2,Football,170
2008,New York,"Hawkins, Latroy",2,Baseball,170
2008,New York,"Hernandez, Keith",2,Baseball,170
2008,New York,"Janikowski, Sebastian",2,Football,170
2008,New York,"Jeffries, Jared",2,Basketball,170
2008,New York,"Jenkins, Kris",2,Football,170
2008,New York,"Jones, Jerry",2,Football,170
2008,New York,"Kidd, Jason",2,Basketball,170
2008,New York,"Knight, Brandon",2,Baseball,170
2008,New York,"Lombardi, Vince",2,Football,170
2008,New York,"Mangold, Nick",2,Football,170
2008,New York,"Manningham, Mario",2,Football,170
2008,New York,"Martin, Billy",2,Baseball,170
2008,New York,"McCarville, Janel",2,Basketball,170
2008,New York,"McDougle, Jerome",2,Football,170
2008,New York,"McQuarters, R W",2,Football,170
2008,New York,"Meacham, Bobby",2,Baseball,170
2008,New York,"Millen, Matt",2,Football,170
2008,New York,"Mobley, Cuttino",2,Basketball,170
2008,New York,"Moeller, Chad",2,Baseball,170
2008,New York,"Munson, Thurman Lee",2,Baseball,170
2008,New York,"Nixon, Trot",2,Baseball,170
2008,New York,"Nugent, Mike",2,Football,170
2008,New York,"O'Neal, Shaquille",2,Basketball,170
2008,New York,"Pagan, Angel",2,Baseball,170
2008,New York,"Pena, Tony",2,Baseball,170
2008,New York,"Petty, Tom",2,Football,170
2008,New York,"Revis, Darrelle",2,Football,170
2008,New York,"Reyes, Argenis",2,Baseball,170
2008,New York,"Reyna, Claudio",2,Soccer,170
2008,New York,"Richardson, Tony",2,Football,170
2008,New York,"Robinson, Jackie",2,Baseball,170
2008,New York,"Rodriguez, Ivan",2,Baseball,170
2008,New York,"Roethlisberger, Ben",2,Football,170
2008,New York,"Schmidt, Mike",2,Baseball,170
2008,New York,"Schoeneweis, Scott",2,Baseball,170
2008,New York,"Seaver, Tom",2,Baseball,170
2008,New York,"Seubert, Rich",2,Football,170
2008,New York,"Sheets, Ben",2,Baseball,170
2008,New York,"Simpson, Jessica",2,Football,170
2008,New York,"Smith, Joe",2,Baseball,170
2008,New York,"Tatis, Fernando Sr",2,Baseball,170
2008,New York,"Van Gundy, Jeff",2,Basketball,170
2008,New York,"Vecsey, George",2,Baseball,170
2008,New York,"Ward, Derrick",2,Football,170
2008,New York,"Warner, Kurt",2,Football,170
2008,New York,"Westhoff, Mike",2,Football,170
2008,New York,"Williams, Bernie",2,Baseball,170
2008,New York,"Woody, Damien",2,Football,170
2008,New York,Yao Ming,2,Basketball,170
2008,North Carolina,"Brown, Larry",3,Basketball,1
2008,North Carolina,"Smith, Steve",2,Football,2
2008,Ohio,"James, LeBron",14,Basketball,1
2008,Ohio,"Sabathia, C C",4,Baseball,2
2008,Ohio,"Griffey, Ken Jr",3,Baseball,3
2008,Ohio,"Allen, Ray",2,Basketball,4
2008,Ohio,"Beltran, Carlos",2,Baseball,4
2008,Ohio,"Chamberlain, Joba",2,Baseball,4
2008,Ohio,"Favre, Brett",2,Football,4
2008,Ohio,"Garnett, Kevin",2,Basketball,4
2008,Ohio,"Manning, Eli",2,Football,4
2008,Ohio,"Manuel, Jerry",2,Baseball,4
2008,Ohio,"Pierce, Paul",2,Basketball,4
2008,Ohio,"Pérez, Oliver",2,Baseball,4
2008,Ohio,"Szczerbiak, Wally",2,Basketball,4
2008,Ohio,"Wang, Chien-Ming",2,Baseball,4
2008,Ohio,"Winslow, Kellen",2,Football,4
2008,Oregon,"Oden, Greg",3,Basketball,1
2008,Pennsylvania,"Rollins, Jimmy",8,Baseball,1
2008,Pennsylvania,"Manuel, Charlie",7,Baseball,2
2008,Pennsylvania,"Hamels, Cole",6,Baseball,3
2008,Pennsylvania,"Martinez, Pedro",6,Baseball,3
2008,Pennsylvania,"Westbrook, Brian",6,Football,3
2008,Pennsylvania,"Howard, Ryan",5,Baseball,6
2008,Pennsylvania,"McNabb, Donovan",5,Football,6
2008,Pennsylvania,"Pelfrey, Mike",5,Baseball,6
2008,Pennsylvania,"Reyes, Jose",5,Baseball,6
2008,Pennsylvania,"Rooney, Dan",5,Football,6
2008,Pennsylvania,"Utley, Chase",5,Baseball,6
2008,Pennsylvania,"Burress, Plaxico",4,Football,12
2008,Pennsylvania,"Maddon, Joe",4,Baseball,12
2008,Pennsylvania,"Moyer, Jamie",4,Baseball,12
2008,Pennsylvania,"Ramirez, Manny",4,Baseball,12
2008,Pennsylvania,"Alvarez, Pedro",3,Baseball,16
2008,Pennsylvania,"Burrell, Pat",3,Baseball,16
2008,Pennsylvania,"Lidge, Brad",3,Baseball,16
2008,Pennsylvania,"Pérez, Oliver",3,Baseball,16
2008,Pennsylvania,"Sabathia, C C",3,Baseball,16
2008,Pennsylvania,"Santana, Johan",3,Baseball,16
2008,Pennsylvania,"Schmidt, Mike",3,Baseball,16
2008,Pennsylvania,"Torre, Joe",3,Baseball,16
2008,Pennsylvania,"Wagner, Billy",3,Baseball,16
2008,Pennsylvania,"Battista, Judy",2,Football,25
2008,Pennsylvania,"Brand, Elton",2,Basketball,25
2008,Pennsylvania,"Church, Ryan",2,Baseball,25
2008,Pennsylvania,"Crosby, Sidney",2,Hockey,25
2008,Pennsylvania,"Delgado, Carlos",2,Baseball,25
2008,Pennsylvania,"Kepner, Tyler",2,Baseball,25
2008,Pennsylvania,"Manning, Eli",2,Football,25
2008,Pennsylvania,"Nady, Xavier",2,Baseball,25
2008,Pennsylvania,"Randolph, Willie",2,Baseball,25
2008,Pennsylvania,"Reid, Andy",2,Football,25
2008,Pennsylvania,"Roethlisberger, Ben",2,Football,25
2008,Tennessee,"Randolph, Zach",3,Basketball,1
2008,Tennessee,"Young, Vince",3,Football,1
2008,Tennessee,"Battista, Judy",2,Football,3
2008,Tennessee,"Collins, Kerry",2,Football,3
2008,Tennessee,"Gasol, Pau",2,Basketball,3
2008,Tennessee,"Romo, Tony",2,Football,3
2008,Texas,"Romo, Tony",21,Football,1
2008,Texas,"Kidd, Jason",14,Basketball,2
2008,Texas,"Owens, Terrell",10,Football,3
2008,Texas,"Jones, Jerry",8,Football,4
2008,Texas,"Clemens, Roger",7,Baseball,5
2008,Texas,"Manning, Eli",7,Football,5
2008,Texas,"Battista, Judy",6,Football,7
2008,Texas,"O'Neal, Shaquille",6,Basketball,7
2008,Texas,"Phillips, Wade",4,Football,9
2008,Texas,"Strahan, Michael",4,Football,9
2008,Texas,Yao Ming,4,Basketball,9
2008,Texas,"Bollinger, Brooks",3,Football,12
2008,Texas,"Bradley, Milton",3,Baseball,12
2008,Texas,"Carter, Vince",3,Basketball,12
2008,Texas,"Chamberlain, Joba",3,Baseball,12
2008,Texas,"Church, Ryan",3,Baseball,12
2008,Texas,"Coughlin, Tom",3,Football,12
2008,Texas,"D'Antoni, Mike",3,Basketball,12
2008,Texas,"Harris, Devin",3,Basketball,12
2008,Texas,"Parker, Tony",3,Basketball,12
2008,Texas,"Simpson, Jessica",3,Football,12
2008,Texas,"Bryant, Kobe",2,Basketball,22
2008,Texas,"Carlisle, Rick",2,Basketball,22
2008,Texas,"Curry, Eddy",2,Basketball,22
2008,Texas,"Cutler, Jay",2,Football,22
2008,Texas,"Duncan, Tim",2,Basketball,22
2008,Texas,"Favre, Brett",2,Football,22
2008,Texas,"Ginobili, Manu",2,Basketball,22
2008,Texas,"Hamilton, Josh",2,Baseball,22
2008,Texas,"Jones, Adam",2,Football,22
2008,Texas,"Manning, Peyton",2,Football,22
2008,Texas,"Martinez, Pedro",2,Baseball,22
2008,Texas,"Pettitte, Andy",2,Baseball,22
2008,Texas,"Randolph, Willie",2,Baseball,22
2008,Texas,"Rodriguez, Alex",2,Baseball,22
2008,Texas,"Santana, Johan",2,Baseball,22
2008,Texas,"Schaub, Matt",2,Football,22
2008,Texas,"Tuck, Justin",2,Football,22
2008,Texas,"Umenyiora, Osi",2,Football,22
2008,Texas,"Witten, Jason",2,Football,22
2008,Texas,"van Horn, Keith",2,Basketball,22
2008,Washington,"Favre, Brett",5,Football,1
2008,Washington,"Hasselbeck, Matt",3,Football,2
2008,Washington,"Holmgren, Mike",3,Football,2
2008,Washington,"ALEXANDER, SHAUN",2,Football,4
2008,Washington,"Robinson, Nate",2,Basketball,4
2008,Wisconsin,"Favre, Brett",38,Football,1
2008,Wisconsin,"Sabathia, C C",7,Baseball,2
2008,Wisconsin,"Rodgers, Aaron",4,Football,3
2008,Wisconsin,"Hasselbeck, Matt",3,Football,4
2008,Wisconsin,"Sheets, Ben",3,Baseball,4
2008,Wisconsin,"Beltran, Carlos",2,Baseball,6
2008,Wisconsin,"D'Antoni, Mike",2,Basketball,6
2008,Wisconsin,"Kapler, Gabe",2,Baseball,6
2008,Wisconsin,"Lombardi, Vince",2,Football,6
2008,Wisconsin,"Manning, Eli",2,Football,6
2008,Wisconsin,"Santana, Johan",2,Baseball,6
2008,Wisconsin,"Tynes, Lawrence",2,Football,6
2009,Arizona,"O'Neal, Shaquille",5,Basketball,1
2009,Arizona,"James, LeBron",4,Basketball,2
2009,Arizona,"D'Antoni, Mike",3,Basketball,3
2009,Arizona,"Taurasi, Diana",3,Basketball,3
2009,Arizona,"Bryant, Kobe",2,Basketball,5
2009,Arizona,"Hill, Grant",2,Basketball,5
2009,Arizona,"Stoudemire, Amare",2,Basketball,5
2009,California,"Bryant, Kobe",30,Basketball,1
2009,California,"Ramirez, Manny",22,Baseball,2
2009,California,"Scioscia, Mike",18,Baseball,3
2009,California,"Torre, Joe",14,Baseball,4
2009,California,"Hunter, Torii",12,Baseball,5
2009,California,"Jackson, Phil",11,Basketball,6
2009,California,"James, LeBron",11,Basketball,6
2009,California,"Sabathia, C C",11,Baseball,6
2009,California,"Howard, Dwight",8,Basketball,9
2009,California,"Nelson, Jameer",8,Basketball,9
2009,California,"Gasol, Pau",7,Basketball,11
2009,California,"Pettitte, Andy",7,Baseball,11
2009,California,"Teixeira, Mark",7,Baseball,11
2009,California,"Bonds, Barry",6,Baseball,14
2009,California,"Fisher, Derek",6,Basketball,14
2009,California,"Girardi, Joe",6,Baseball,14
2009,California,"Holliday, Matt",6,Baseball,14
2009,California,"Lackey, John",6,Baseball,14
2009,California,"Manning, Eli",6,Football,14
2009,California,"Manuel, Jerry",6,Baseball,14
2009,California,"O'Neal, Shaquille",6,Basketball,14
2009,California,"Rivers, Philip",6,Football,14
2009,California,"Rodriguez, Alex",6,Baseball,14
2009,California,"van Gundy, Stan",6,Basketball,14
2009,California,"Abreu, Bobby",5,Baseball,25
2009,California,"Alston, Rafer",5,Basketball,25
2009,California,"Chamberlain, Joba",5,Baseball,25
2009,California,"Guerrero, Vladimir",5,Baseball,25
2009,California,"ANTHONY, CARMELO",4,Basketball,29
2009,California,"Adenhart, Nick",4,Baseball,29
2009,California,"Ariza, Trevor",4,Basketball,29
2009,California,"Burnett, A.J.",4,Baseball,29
2009,California,"Cable, Tom",4,Football,29
2009,California,"Cabrera, Melky",4,Baseball,29
2009,California,"D'Antoni, Mike",4,Basketball,29
2009,California,"Francona, Terry",4,Baseball,29
2009,California,"Fuentes, Brian",4,Baseball,29
2009,California,"Griffin, Blake",4,Basketball,29
2009,California,"Matsui, Hideki",4,Baseball,29
2009,California,"Odom, Lamar",4,Basketball,29
2009,California,"Pierce, Antonio",4,Football,29
2009,California,"Turkoglu, Hedo",4,Basketball,29
2009,California,"Wright, David",4,Baseball,29
2009,California,"Boras, Scott",3,Baseball,44
2009,California,"Bynum, Andrew",3,Basketball,44
2009,California,"Carter, Vince",3,Basketball,44
2009,California,"Damon, Johnny",3,Baseball,44
2009,California,"Davis, Al",3,Football,44
2009,California,"Harrington, Al",3,Basketball,44
2009,California,"Hernandez, Livan",3,Baseball,44
2009,California,"Jeter, Derek",3,Baseball,44
2009,California,"Johnson, Randy",3,Baseball,44
2009,California,"Kuroda, Hiroki",3,Baseball,44
2009,California,"Lewis, Rashard",3,Basketball,44
2009,California,"McCourt, Frank",3,Baseball,44
2009,California,"Papelbon, Jonathan",3,Baseball,44
2009,California,"Pietrus, Mickael",3,Basketball,44
2009,California,"Rodriguez, Francisco",3,Baseball,44
2009,California,"Rollins, Jimmy",3,Baseball,44
2009,California,"Russell, JaMarcus",3,Football,44
2009,California,"Smith, Steve",3,Football,44
2009,California,"Wolf, Randy",3,Baseball,44
2009,California,"Youkilis, Kevin",3,Baseball,44
2009,California,"Beckett, Josh",2,Baseball,64
2009,California,"Carpenter, Chris",2,Baseball,64
2009,California,"Castillo, Luis",2,Baseball,64
2009,California,"Church, Ryan",2,Baseball,64
2009,California,"Crabtree, Michael",2,Football,64
2009,California,"Duhon, Chris",2,Basketball,64
2009,California,"Epstein, Theo",2,Baseball,64
2009,California,"Figgins, Chone",2,Baseball,64
2009,California,"Frank, Lawrence",2,Basketball,64
2009,California,"Giambi, Jason",2,Baseball,64
2009,California,"Hairston, Jerry",2,Baseball,64
2009,California,"Hoffman, Trevor",2,Baseball,64
2009,California,"Howard, Ryan",2,Baseball,64
2009,California,"Hughes, Phil",2,Baseball,64
2009,California,"Ibanez, Raul",2,Baseball,64
2009,California,"Iverson, Allen",2,Basketball,64
