year,state,athlete,article_count,rank
2008,Pennsylvania,"Wagner, Billy",3,16
2008,Tennessee,"Randolph, Zach",3,1
2008,Tennessee,"Young, Vince",3,1
2008,Texas,"Romo, Tony",21,1
2008,Texas,"Kidd, Jason",14,2
2008,Texas,"Owens, Terrell",10,3
2008,Texas,"Jones, Jerry",8,4
2008,Texas,"Clemens, Roger",7,5
2008,Texas,"Manning, Eli",7,5
2008,Texas,"Battista, Judy",6,7
2008,Texas,"O'Neal, Shaquille",6,7
2008,Texas,"Cuban, Mark",4,9
2008,Texas,"Phillips, Wade",4,9
2008,Texas,"Strahan, Michael",4,9
2008,Texas,Yao Ming,4,9
2008,Texas,"Bollinger, Brooks",3,13
2008,Texas,"Bradley, Milton",3,13
2008,Texas,"Carter, Vince",3,13
2008,Texas,"Chamberlain, Joba",3,13
2008,Texas,"Church, Ryan",3,13
2008,Texas,"Coughlin, Tom",3,13
2008,Texas,"D'Antoni, Mike",3,13
2008,Texas,"Harris, Devin",3,13
2008,Texas,"Parker, Tony",3,13
2008,Texas,"Simpson, Jessica",3,13
2008,Washington,"Favre, Brett",5,1
2008,Washington,"Hasselbeck, Matt",3,2
2008,Washington,"Holmgren, Mike",3,2
2008,Wisconsin,"Favre, Brett",38,1
2008,Wisconsin,"Sabathia, C C",7,2
2008,Wisconsin,"Goodell, Roger",4,3
2008,Wisconsin,"Rodgers, Aaron",4,3
2008,Wisconsin,"Hasselbeck, Matt",3,5
2008,Wisconsin,"Sheets, Ben",3,5
2009,Arizona,"O'Neal, Shaquille",5,1
2009,Arizona,"James, LeBron",4,2
2009,Arizona,"D'Antoni, Mike",3,3
2009,Arizona,"Taurasi, Diana",3,3
2009,California,"Bryant, Kobe",30,1
2009,California,"Ramirez, Manny",22,2
2009,California,"Scioscia, Mike",18,3
2009,California,"Torre, Joe",14,4
2009,California,"Hunter, Torii",12,5
2009,California,"Jackson, Phil",11,6
2009,California,"James, LeBron",11,6
2009,California,"Sabathia, C C",11,6
2009,California,"Howard, Dwight",8,9
2009,California,"Nelson, Jameer",8,9
2009,California,"Gasol, Pau",7,11
2009,California,"Pettitte, Andy",7,11
2009,California,"Teixeira, Mark",7,11
2009,California,"Bonds, Barry",6,14
2009,California,"Fisher, Derek",6,14
2009,California,"Girardi, Joe",6,14
2009,California,"Holliday, Matt",6,14
2009,California,"Lackey, John",6,14
2009,California,"Manning, Eli",6,14
2009,California,"Manuel, Jerry",6,14
2009,California,"O'Neal, Shaquille",6,14
2009,California,"Rivers, Philip",6,14
2009,California,"Rodriguez, Alex",6,14
2009,California,"van Gundy, Stan",6,14
2009,California,"Abreu, Bobby",5,25
2009,California,"Alston, Rafer",5,25
2009,California,"Chamberlain, Joba",5,25
2009,California,"Guerrero, Vladimir",5,25
2009,California,"ANTHONY, CARMELO",4,29
2009,California,"Adenhart, Nick",4,29
2009,California,"Ariza, Trevor",4,29
2009,California,"Burnett, A.J.",4,29
2009,California,"Cable, Tom",4,29
2009,California,"Cabrera, Melky",4,29
2009,California,"D'Antoni, Mike",4,29
2009,California,"Francona, Terry",4,29
2009,California,"Fuentes, Brian",4,29
2009,California,"Griffin, Blake",4,29
2009,California,"Matsui, Hideki",4,29
2009,California,"Odom, Lamar",4,29
2009,California,"Pierce, Antonio",4,29
2009,California,"Turkoglu, Hedo",4,29
2009,California,"Wright, David",4,29
2009,California,"Boras, Scott",3,44
2009,California,"Bynum, Andrew",3,44
2009,California,"Carter, Vince",3,44
2009,California,"Damon, Johnny",3,44
2009,California,"Davis, Al",3,44
2009,California,"Harrington, Al",3,44
2009,California,"Hernandez, Livan",3,44
2009,California,"Jeter, Derek",3,44
2009,California,"Johnson, Randy",3,44
2009,California,"Kuroda, Hiroki",3,44
2009,California,"Lewis, Rashard",3,44
2009,California,"McCourt, Frank",3,44
2009,California,"Papelbon, Jonathan",3,44
2009,California,"Pietrus, Mickael",3,44
2009,California,"Rodriguez, Francisco",3,44
2009,California,"Rollins, Jimmy",3,44
2009,California,"Russell, JaMarcus",3,44
2009,California,"Smith, Steve",3,44
2009,California,"Wolf, Randy",3,44
2009,California,"Youkilis, Kevin",3,44
2009,Colorado,"ANTHONY, CARMELO",9,1
2009,Colorado,"Cutler, Jay",5,2
2009,Colorado,"Bryant, Kobe",4,3
2009,Colorado,"Billups, Chauncey",3,4
2009,Colorado,"Giambi, Jason",3,4
2009,Colorado,"Martin, Kenyon",3,4
2009,Colorado,"Utley, Chase",3,4
2009,District of Columbia,"Manuel, Jerry",5,1
2009,District of Columbia,"Manning, Eli",3,2
2009,District of Columbia,"Zorn, Jim",3,2
2009,Florida,"Howard, Dwight",27,1
2009,Florida,"James, LeBron",18,2
2009,Florida,"van Gundy, Stan",12,3
2009,Florida,"Bryant, Kobe",11,4
2009,Florida,"Nelson, Jameer",10,5
2009,Florida,"Alston, Rafer",9,6
2009,Florida,"Jackson, Phil",6,7
2009,Florida,"Lewis, Rashard",6,7
2009,Florida,"Rodriguez, Alex",6,7
2009,Florida,"Wade, Dwyane",6,7
2009,Florida,"D'Antoni, Mike",5,11
2009,Florida,"Fisher, Derek",5,11
2009,Florida,"O'Neal, Shaquille",5,11
2009,Florida,"Pietrus, Mickael",5,11
2009,Florida,"Turkoglu, Hedo",5,11
2009,Florida,"Ariza, Trevor",4,16
2009,Florida,"Carter, Vince",4,16
2009,Florida,"Gasol, Pau",4,16
2009,Florida,"Girardi, Joe",4,16
2009,Florida,"Jeter, Derek",4,16
2009,Florida,"Robinson, Nate",4,16
2009,Florida,"Ryan, Rex",4,16
2009,Florida,"Williams, Mo",4,16
2009,Florida,"Burrell, Pat",3,24
2009,Florida,"Edwards, Braylon",3,24
2009,Florida,"Manuel, Jerry",3,24
2009,Florida,"Odom, Lamar",3,24
2009,Florida,"Pettitte, Andy",3,24
2009,Florida,"Sheffield, Gary",3,24
2009,Florida,"Smith, Otis",3,24
2009,Florida,"Teixeira, Mark",3,24
2009,Georgia,"Manuel, Jerry",6,1
2009,Georgia,"Lowe, Derek",5,2
2009,Georgia,"Vick, Michael",5,2
2009,Georgia,"Glavine, Tom",4,4
2009,Georgia,"Church, Ryan",3,5
2009,Georgia,"Cox, Bobby",3,5
2009,Georgia,"Jones, Chipper",3,5
2009,Georgia,"Maddux, Greg",3,5
2009,Georgia,"Manning, Eli",3,5
2009,Georgia,"Murphy, Daniel",3,5
2009,Georgia,"Rodriguez, Alex",3,5
2009,Georgia,"Santana, Johan",3,5
2009,Georgia,"Wright, David",3,5
2009,Illinois,"Rose, Derrick",7,1
2009,Illinois,"Obama, Barack",6,2
2009,Illinois,"Bradley, Milton",4,3
2009,Illinois,"Cutler, Jay",4,3
2009,Illinois,"Rondo, Rajon",4,3
2009,Illinois,"Allen, Ray",3,6
2009,Illinois,"Buehrle, Mark",3,6
2009,Illinois,"Girardi, Joe",3,6
2009,Illinois,"Mitre, Sergio",3,6
2009,Illinois,"Obama, Michelle",3,6
2009,Illinois,"Pierce, Paul",3,6
2009,Illinois,"Rodriguez, Francisco",3,6
2009,Illinois,"Sabathia, C C",3,6
2009,Illinois,"Teixeira, Mark",3,6
2009,Indiana,"Manning, Peyton",7,1
2009,Indiana,"Dungy, Tony",5,2
2009,Indiana,"Caldwell, Jim",3,3
2009,Louisiana,"Brees, Drew",8,1
2009,Louisiana,"Manning, Eli",3,2
2009,Louisiana,"Shockey, Jeremy",3,2
2009,Maryland,"Flacco, Joe",7,1
2009,Maryland,"Girardi, Joe",4,2
2009,Maryland,"Rodriguez, Alex",4,2
2009,Maryland,"Sabathia, C C",4,2
2009,Maryland,"Huff, Aubrey",3,5
2009,Maryland,"Jeter, Derek",3,5
2009,Maryland,"Matsui, Hideki",3,5
2009,Maryland,"Ryan, Rex",3,5
2009,Maryland,"Swisher, Nick",3,5
2009,Maryland,"Wang, Chien-Ming",3,5
2009,Massachusetts,"Ortiz, David",23,1
2009,Massachusetts,"Francona, Terry",19,2
2009,Massachusetts,"Brady, Tom",12,3
2009,Massachusetts,"Rodriguez, Alex",12,3
2009,Massachusetts,"Teixeira, Mark",12,3
2009,Massachusetts,"Belichick, Bill",11,6
2009,Massachusetts,"Jeter, Derek",10,7
2009,Massachusetts,"Ramirez, Manny",10,7
2009,Massachusetts,"Youkilis, Kevin",10,7
2009,Massachusetts,"Garnett, Kevin",9,10
2009,Massachusetts,"Marbury, Stephon",9,10
2009,Massachusetts,"Sabathia, C C",9,10
2009,Massachusetts,"Varitek, Jason",9,10
2009,Massachusetts,"Beckett, Josh",8,14
2009,Massachusetts,"Burnett, A.J.",8,14
2009,Massachusetts,"Girardi, Joe",8,14
2009,Massachusetts,"Rondo, Rajon",8,14
2009,Massachusetts,"Lester, Jon",7,18
2009,Massachusetts,"Papelbon, Jonathan",7,18
2009,Massachusetts,"Pettitte, Andy",7,18
2009,Massachusetts,"Rivers, Doc",7,18
2009,Massachusetts,"Damon, Johnny",6,22
2009,Massachusetts,"Epstein, Theo",6,22
2009,Massachusetts,"Pierce, Paul",6,22
2009,Massachusetts,"Smoltz, John",6,22
2009,Massachusetts,"Allen, Ray",5,26
2009,Massachusetts,"Lowell, Mike",5,26
2009,Massachusetts,"Matsuzaka, Daisuke",5,26
2009,Massachusetts,"Sanchez, Mark",5,26
2009,Massachusetts,"Wagner, Billy",5,26
2009,Massachusetts,"Bay, Jason",4,31
2009,Massachusetts,"Ellsbury, Jacoby",4,31
2009,Massachusetts,"Hunter, Torii",4,31
2009,Massachusetts,"Pedroia, Dustin",4,31
2009,Massachusetts,"Penny, Brad",4,31
2009,Massachusetts,"Rose, Derrick",4,31
2009,Massachusetts,"Ryan, Rex",4,31
2009,Massachusetts,"Tazawa, Junichi",4,31
2009,Massachusetts,"Wakefield, Tim",4,31
2009,Massachusetts,"Ainge, Danny",3,40
2009,Massachusetts,"Baldelli, Rocco",3,40
2009,Massachusetts,"Cassel, Matt",3,40
2009,Massachusetts,"Davis, Glen",3,40
2009,Massachusetts,"Drew, J D",3,40
2009,Massachusetts,"Howard, Dwight",3,40
2009,Massachusetts,"Kidd, Jason",3,40
2009,Massachusetts,"Rivera, Mariano",3,40
2009,Massachusetts,"Wallace, Rasheed",3,40
2009,Massachusetts,"Wang, Chien-Ming",3,40
2009,Michigan,"Malkin, Evgeni",8,1
2009,Michigan,"Zetterberg, Henrik",8,1
2009,Michigan,"Bylsma, Dan",6,3
2009,Michigan,"Crosby, Sidney",6,3
2009,Michigan,"Hossa, Marian",5,5
2009,Michigan,"Fleury, Andre",3,6
2009,Michigan,"Hughes, Phil",3,6
2009,Michigan,"Iverson, Allen",3,6
2009,Michigan,"Staal, Eric",3,6
2009,Michigan,"Willis, Dontrelle",3,6
2009,Minnesota,"Favre, Brett",17,1
2009,Minnesota,"Mauer, Joe",10,2
2009,Minnesota,"Rodriguez, Alex",5,3
2009,Minnesota,"Rubio, Ricky",5,3
2009,Minnesota,"Gardenhire, Ron",4,5
2009,Minnesota,"Peterson, Adrian",4,5
2009,Minnesota,"Sabathia, C C",4,5
2009,Minnesota,"Teixeira, Mark",4,5
2009,Minnesota,"Kahn, David",3,9
2009,Minnesota,"Santana, Johan",3,9
2009,New Jersey,"Prokhorov, Mikhail D",10,1
2009,New Jersey,"Harris, Devin",9,2
2009,New Jersey,"Frank, Lawrence",8,3
2009,New Jersey,"Ratner, Bruce C",7,4
2009,New Jersey,"Carter, Vince",5,5
2009,New Jersey,"Stern, David",4,6
2009,New Jersey,"D'Antoni, Mike",3,7
2009,New Jersey,"Lopez, Brook",3,7
2009,New York,"Rodriguez, Alex",134,1
2009,New York,"Girardi, Joe",102,2
2009,New York,"Manuel, Jerry",89,3
2009,New York,"Jeter, Derek",74,4
2009,New York,"Sabathia, C C",62,5
2009,New York,"D'Antoni, Mike",58,6
2009,New York,"Pettitte, Andy",54,7
2009,New York,"Ryan, Rex",51,8
2009,New York,"Teixeira, Mark",50,9
2009,New York,"Burnett, A.J.",48,10
2009,New York,"Minaya, Omar",46,11
2009,New York,"Wright, David",46,11
2009,New York,"Sanchez, Mark",45,13
2009,New York,"Santana, Johan",43,14
2009,New York,"Posada, Jorge",41,15
2009,New York,"Sheffield, Gary",39,16
2009,New York,"Rivera, Mariano",38,17
2009,New York,"Manning, Eli",37,18
2009,New York,"Chamberlain, Joba",34,19
2009,New York,"Matsui, Hideki",34,19
2009,New York,"Robinson, Nate",34,19
2009,New York,"Damon, Johnny",31,22
2009,New York,"Wang, Chien-Ming",31,22
2009,New York,"Cashman, Brian",29,24
2009,New York,"Coughlin, Tom",29,24
2009,New York,"Pelfrey, Mike",27,26
2009,New York,"Beltran, Carlos",26,27
2009,New York,"Gallinari, Danilo",26,27
2009,New York,"Walsh, Donnie",26,27
2009,New York,"Murphy, Daniel",25,30
2009,New York,"Swisher, Nick",25,30
2009,New York,"Castillo, Luis",24,32
2009,New York,"Curry, Eddy",24,32
2009,New York,"Maine, John",24,32
2009,New York,"Lee, David",23,35
2009,New York,"Rodriguez, Francisco",23,35
2009,New York,"Church, Ryan",22,37
2009,New York,"Reyes, Jose",21,38
2009,New York,"Cabrera, Melky",20,39
2009,New York,"Hughes, Phil",20,39
2009,New York,"Pérez, Oliver",18,41
2009,New York,"Jacobs, Brandon",17,42
2009,New York,"Marbury, Stephon",17,42
2009,New York,"Hernandez, Livan",16,44
2009,New York,"Tuck, Justin",16,44
2009,New York,"Burress, Plaxico",15,46
2009,New York,"Delgado, Carlos",15,46
2009,New York,"Duhon, Chris",15,46
2009,New York,"Martinez, Pedro",15,46
2009,New York,"Torre, Joe",15,46
2009,New York,"Francoeur, Jeff",14,51
2009,New York,"Gardner, Brett",14,51
2009,New York,"Aceves, Alfredo",13,53
2009,New York,"Bruney, Brian",13,53
2009,New York,"Favre, Brett",13,53
2009,New York,"Halladay, Roy",13,53
2009,New York,"Lee, Cliff",13,53
2009,New York,"Putz, J J",13,53
2009,New York,"Utley, Chase",13,53
2009,New York,"Cora, Alex",12,60
2009,New York,"Harrington, Al",12,60
2009,New York,"Pierce, Antonio",12,60
2009,New York,"James, LeBron",11,63
2009,New York,"Bradshaw, Ahmad",10,64
2009,New York,"Clemens, Kellen",10,64
2009,New York,"Hughes, Larry",10,64
2009,New York,"Mangini, Eric",10,64
2009,New York,"Scioscia, Mike",10,64
2009,New York,"Sheridan, Bill",10,64
2009,New York,"Smith, Steve",10,64
2009,New York,"Tannenbaum, Mike",10,64
2009,New York,"Umenyiora, Osi",10,64
2009,New York,"Cano, Robinson",9,73
2009,New York,"Coke, Phil",9,73
2009,New York,"Manningham, Mario",9,73
2009,New York,"Mitre, Sergio",9,73
2009,New York,"Perez, Oliver",9,73
2009,New York,"Redding, Tim",9,73
2009,New York,"Rollins, Jimmy",9,73
2009,New York,"Wagner, Billy",9,73
2009,New York,"Berra, Yogi",8,81
2009,New York,"Chandler, Wilson",8,81
2009,New York,"Edwards, Braylon",8,81
2009,New York,"Hill, Grant",8,81
2009,New York,"Ibanez, Raul",8,81
2009,New York,"Jones, Thomas",8,81
2009,New York,"Lowe, Derek",8,81
2009,New York,"Manuel, Charlie",8,81
2009,New York,"Parnell, Bobby",8,81
2009,New York,"Santos, Omir",8,81
2009,New York,"Steinbrenner, George M 3d",8,81
2009,New York,"Tatis, Fernando Sr",8,81
2009,New York,"Tynes, Lawrence",8,81
2009,New York,"Wilpon, Jeff",8,81
2009,New York,"Bay, Jason",7,95
2009,New York,"Canty, Chris",7,95
2009,New York,"Gehrig, Lou",7,95
2009,New York,"Hixon, Domenik",7,95
2009,New York,"Hunter, Torii",7,95
2009,New York,"Iverson, Allen",7,95
2009,New York,"Nady, Xavier",7,95
2009,New York,"Ortiz, David",7,95
2009,New York,"Rhodes, Kerry",7,95
2009,New York,"Ross, Aaron",7,95
2009,New York,"Spagnuolo, Steve",7,95
2009,New York,"Washington, Leon",7,95
2009,New York,"Bernazard, Tony",6,107
2009,New York,"Cutler, Jay",6,107
2009,New York,"Hairston, Jerry",6,107
2009,New York,"Hinske, Eric",6,107
2009,New York,"McKenzie, Kareem",6,107
2009,New York,"Nicks, Hakeem",6,107
2009,New York,"Niese, Jon",6,107
2009,New York,"Ramirez, Manny",6,107
2009,New York,"Scott, Bart",6,107
2009,New York,"Suzuki, Ichiro",6,107
2009,New York,"Tyree, David",6,107
2009,New York,"Wade, Dwyane",6,107
2009,New York,"Beckett, Josh",5,119
2009,New York,"Belichick, Bill",5,119
2009,New York,"Clark, Danny",5,119
2009,New York,"Francona, Terry",5,119
2009,New York,"Holliday, Matt",5,119
2009,New York,"Howard, Ryan",5,119
2009,New York,"Jenkins, Kris",5,119
2009,New York,"Kiwanuka, Mathias",5,119
2009,New York,"Lackey, John",5,119
2009,New York,"Nieve, Fernando",5,119
2009,New York,"Phillips, Kenny",5,119
2009,New York,"Randolph, Willie",5,119
2009,New York,"Schottenheimer, Brian",5,119
2009,New York,"Steinbrenner, Hal",5,119
2009,New York,"Warthen, Dan",5,119
2009,New York,"Webster, Corey",5,119
2009,New York,"Wilpon, Fred",5,119
2009,New York,"Youkilis, Kevin",5,119
2009,New York,"AGOOS, JEFF",4,137
2009,New York,"Abreu, Bobby",4,137
2009,New York,"Beckham, David",4,137
2009,New York,"Bender, Jonathan",4,137
2009,New York,"Bloomberg, Michael R",4,137
2009,New York,"Boley, Michael",4,137
2009,New York,"Boras, Scott",4,137
2009,New York,"Bosh, Chris",4,137
2009,New York,"Boss, Kevin",4,137
2009,New York,"Brees, Drew",4,137
2009,New York,"Christon, Shameka",4,137
2009,New York,"Clemens, Roger",4,137
2009,New York,"Evans, Nick",4,137
2009,New York,"Feely, Jay",4,137
2009,New York,"Feliciano, Pedro",4,137
2009,New York,"Garcia, Freddy",4,137
2009,New York,"Hamels, Cole",4,137
2009,New York,"Hedgecock, Madison",4,137
2009,New York,"Huff, Aubrey",4,137
2009,New York,"Johnson, Woody",4,137
2009,New York,"Jones, Chipper",4,137
2009,New York,"Kidd, Jason",4,137
2009,New York,"Levine, Randy",4,137
2009,New York,"Lidge, Brad",4,137
2009,New York,"Madoff, Bernard L",4,137
2009,New York,"Mara, John",4,137
2009,New York,"Marte, Damaso",4,137
2009,New York,"McNabb, Donovan",4,137
2009,New York,"O'Hara, Shaun",4,137
2009,New York,"O'Neal, Shaquille",4,137
2009,New York,"Pace, Calvin",4,137
2009,New York,"Pedroia, Dustin",4,137
2009,New York,"Revis, Darrelle",4,137
2009,New York,"Rivers, Philip",4,137
2009,New York,"Roberts, Selena",4,137
2009,New York,"Ruth, Babe",4,137
2009,New York,"Seaver, Tom",4,137
2009,New York,"Thomas, Isiah",4,137
2009,New York,"Tomko, Brett",4,137
2009,New York,"Victorino, Shane",4,137
2009,New York,"Wakefield, Tim",4,137
2009,New York,"Altidore, Jozy",3,178
2009,New York,"Bryant, Kobe",3,178
2009,New York,"Carr, David",3,178
2009,New York,"Cervelli, Francisco",3,178
2009,New York,"DiMaggio, Joe",3,178
2009,New York,"Eckersley, Dennis",3,178
2009,New York,"Figueroa, Nelson",3,178
2009,New York,"Franco, John",3,178
2009,New York,"Fuentes, Brian",3,178
2009,New York,"Gaudin, Chad",3,178
2009,New York,"Giambi, Jason",3,178
2009,New York,"Hill, Jordan",3,178
2009,New York,"Hodges, Gil",3,178
2009,New York,"Jackson, Reggie",3,178
2009,New York,"Jeffries, Jared",3,178
2009,New York,"Johnson, Howard",3,178
2009,New York,"Kehl, Bryan",3,178
2009,New York,"Lester, Jon",3,178
2009,New York,"Maddux, Greg",3,178
2009,New York,"Mantle, Mickey",3,178
2009,New York,"Martinez, Fernando",3,178
2009,New York,"Mauer, Joe",3,178
2009,New York,"McCarver, Tim",3,178
2009,New York,"Milicic, Darko",3,178
2009,New York,"Owens, Terrell",3,178
2009,New York,"Pagan, Angel",3,178
2009,New York,"Pavano, Carl",3,178
2009,New York,"Penny, Brad",3,178
2009,New York,"Pujols, Albert",3,178
2009,New York,"Reed, Jeremy",3,178
2009,New York,"Reese, Jerry",3,178
2009,New York,"Robbins, Fred",3,178
2009,New York,"Russell, JaMarcus",3,178
2009,New York,"Ryan, Buddy",3,178
2009,New York,"Ryan, Nolan",3,178
2009,New York,"Schneider, Brian",3,178
2009,New York,"Shines, Razor",3,178
2009,New York,"Shockey, Jeremy",3,178
2009,New York,"Snee, Chris",3,178
2009,New York,"Tazawa, Junichi",3,178
2009,New York,"Toomer, Amani",3,178
2009,New York,"Varitek, Jason",3,178
2009,New York,"Vazquez, Javier",3,178
2009,New York,"Vick, Michael",3,178
2009,New York,"Williams, Bernie",3,178
2009,New York,"Woods, Tiger",3,178
2009,North Carolina,"Brown, Larry",3,1
2009,Ohio,"James, LeBron",38,1
2009,Ohio,"O'Neal, Shaquille",10,2
2009,Ohio,"Bryant, Kobe",7,3
2009,Ohio,"Howard, Dwight",7,3
2009,Ohio,"Mangini, Eric",5,5
2009,Ohio,"Rodriguez, Alex",5,5
2009,Ohio,"Williams, Mo",5,5
2009,Ohio,"Carter, Vince",3,8
2009,Ohio,"Henry, Chris",3,8
2009,Pennsylvania,"Lee, Cliff",17,1
2009,Pennsylvania,"Manuel, Charlie",17,1
2009,Pennsylvania,"Martinez, Pedro",17,1
2009,Pennsylvania,"Vick, Michael",17,1
2009,Pennsylvania,"Rollins, Jimmy",16,5
2009,Pennsylvania,"Roethlisberger, Ben",15,6
2009,Pennsylvania,"Utley, Chase",15,6
2009,Pennsylvania,"Lidge, Brad",13,8
2009,Pennsylvania,"Rodriguez, Alex",12,9
2009,Pennsylvania,"Girardi, Joe",11,10
2009,Pennsylvania,"McNabb, Donovan",10,11
2009,Pennsylvania,"Howard, Ryan",8,12
2009,Pennsylvania,"Ibanez, Raul",8,12
2009,Pennsylvania,"Malkin, Evgeni",8,12
2009,Pennsylvania,"Zetterberg, Henrik",8,12
2009,Pennsylvania,"Burnett, A.J.",7,16
2009,Pennsylvania,"Sabathia, C C",7,16
2009,Pennsylvania,"Tomlin, Mike",7,16
2009,Pennsylvania,"Bylsma, Dan",6,19
2009,Pennsylvania,"Crosby, Sidney",6,19
2009,Pennsylvania,"Hamels, Cole",6,19
2009,Pennsylvania,"Pettitte, Andy",6,19
2009,Pennsylvania,"Ward, Hines",6,19
2009,Pennsylvania,"Damon, Johnny",5,24
2009,Pennsylvania,"Hossa, Marian",5,24
2009,Pennsylvania,"Teixeira, Mark",5,24
2009,Pennsylvania,"Halladay, Roy",4,27
2009,Pennsylvania,"Minaya, Omar",4,27
2009,Pennsylvania,"Torre, Joe",4,27
2009,Pennsylvania,"Victorino, Shane",4,27
2009,Pennsylvania,"Werth, Jayson",4,27
2009,Pennsylvania,"Beltran, Carlos",3,32
2009,Pennsylvania,"Fleury, Andre",3,32
2009,Pennsylvania,"Gallinari, Danilo",3,32
2009,Pennsylvania,"Goodell, Roger",3,32
2009,Pennsylvania,"Jeter, Derek",3,32
2009,Pennsylvania,"Manning, Eli",3,32
2009,Pennsylvania,"Manuel, Jerry",3,32
2009,Pennsylvania,"McCarver, Tim",3,32
2009,Pennsylvania,"Pelfrey, Mike",3,32
2009,Pennsylvania,"Reid, Andy",3,32
2009,Pennsylvania,"Rivera, Mariano",3,32
2009,Pennsylvania,"Santana, Johan",3,32
2009,Pennsylvania,"Staal, Eric",3,32
2009,Pennsylvania,"Swisher, Nick",3,32
2009,Tennessee,"Iverson, Allen",4,1
2009,Tennessee,"McNair, Steve",4,1
2009,Tennessee,"Collins, Kerry",3,3
2009,Tennessee,"Flacco, Joe",3,3
2009,Tennessee,"Young, Vince",3,3
2009,Texas,"Jones, Jerry",12,1
2009,Texas,"Rodriguez, Alex",5,2
2009,Texas,"Girardi, Joe",4,3
2009,Texas,"Manning, Eli",4,3
2009,Texas,"Phillips, Wade",4,3
2009,Texas,"Teixeira, Mark",4,3
2009,Texas,Yao Ming,4,3
2009,Texas,"ARTEST, RON",3,8
2009,Texas,"Battier, Shane",3,8
2009,Texas,"Burnett, A.J.",3,8
2009,Texas,"Duncan, Tim",3,8
2009,Texas,"Francoeur, Jeff",3,8
2009,Texas,"McGrady, Tracy",3,8
2009,Texas,"Owens, Terrell",3,8
2009,Texas,"Romo, Tony",3,8
2009,Texas,"Wang, Chien-Ming",3,8
2009,Washington,"Matsui, Hideki",4,1
2009,Washington,"Suzuki, Ichiro",4,1
2009,Washington,"Sabathia, C C",3,3
2009,Wisconsin,"Favre, Brett",11,1
2009,Wisconsin,"Manuel, Jerry",3,2
2010,Arizona,"Nash, Steve",10,1
2010,Arizona,"Stoudemire, Amare",10,1
2010,Arizona,"Bryant, Kobe",7,3
2010,Arizona,"Hill, Grant",5,4
2010,Arizona,"James, LeBron",5,4
2010,Arizona,"ARTEST, RON",4,6
2010,Arizona,"Bynum, Andrew",4,6
2010,Arizona,"Frye, Channing",4,6
2010,Arizona,"Gasol, Pau",4,6
2010,Arizona,"Jackson, Phil",4,6
2010,Arizona,"Richardson, Jason",4,6
2010,Arizona,"D'Antoni, Mike",3,12
2010,Arizona,"Fisher, Derek",3,12
2010,Arizona,"Gentry, Alvin",3,12
2010,California,"Bryant, Kobe",32,1
2010,California,"Lincecum, Tim",26,2
2010,California,"James, LeBron",18,3
2010,California,"Stoudemire, Amare",18,3
2010,California,"Jackson, Phil",17,5
2010,California,"Gasol, Pau",16,6
2010,California,"Lee, Cliff",12,7
2010,California,"ARTEST, RON",11,8
2010,California,"Bynum, Andrew",11,8
2010,California,"Garnett, Kevin",10,10
2010,California,"Bonds, Barry",9,11
